Teamleitung 70-100% (Arbeitszeiten Montag - Freitag)|/de/job/teamleitung/7380927/|Stadt Bern|Impirio AG Medical
ICT Architekt/in Senior mit Fachrichtung ICT-Infrastruktur|/de/job/ict-architekt-senior-mit-fachrichtung-ict-infrastruktur/7379922/|Bern|Schweizer Armee - Fuehrungsunterstuetzungsbasis FUB
dipl. Sozialarbeiter*in|/de/job/dipl-sozialarbeiter/7380768/|Bern|Stadt Bern
Gaertner*in / Totengraeber*in|/de/job/g%C3%A4rtner-totengr%C3%A4ber/7379817/|Bern|Stadt Bern
Detailhandelsfachmann (-frau) Store Bern 80-100%|/de/job/detailhandelsfachmann-store-bern/7377852/|Bern|11teamsports CH GmbH
Senior Marktmanager:in|/de/job/senior-marktmanager/7379919/|Bern|PostFinance
Projektportfoliomanager/in Senior (Teilprojektleiter/in Bauten im Projekt Mitholz)|/de/job/projektportfoliomanager-senior/7379928/|Bern|armasuisse ar
Techniker*in HLKS|/de/job/techniker-hlks/7378848/|Bern|Bouygues Energies &amp; Services Schweiz AG
Zeichner:in Fachrichtung Architektur (80-100%)|/de/job/zeichner-fachrichtung-architektur/7380919/|Bern|GIM Architekten AG
Empfangssekretaer:innen (60 % und 40 %) mit gegenseitiger Ferienstellvertretung zu 100 % (waehrend 5 bis 7 Wochen pro Jahr)|/de/job/empfangssekret%C3%A4r-innen-mit-gegenseitiger-ferienstellvertretung-100/7379036/|Bern|Bernische Pensionskasse (BPK)
Quality Assurance Manager (F/M) 40 to 60% MedTech|/de/job/quality-assurance-manager-medtech/7378200/|Bern|BoSonic AG
Bauzeichner Fachrichtung Ingenieurbau (w/m)|/de/job/bauzeichner-fachrichtung-ingenieurbau/7380725/|Bern|BKW Energie AG
Data Engineer &amp; Data Scientist (w/m)|/de/job/data-engineer-data-scientist/7380721/|Bern|BKW Energie AG
Elektroingenieur:in Netzbetrieb Bahnstrom|/de/job/elektroingenieur-netzbetrieb-bahnstrom/7379341/|Zollikofen|SBB CFF FFS
Mitarbeiterin Back Office 50-80% (m/w)|/de/job/mitarbeiterin-back-office/7381189/|Lyss|Randstad (Schweiz) AG
Customer Service/Administration 100 % (m/w/d)|/de/job/customer-service-administration-100/7377836/|Lyss|Urech Lyss Versand AG
Projektleiter/in F&amp;E (80-100%)|/de/job/projektleiter/7381158/|Schmitten FR|Pontacol AG
Dipl. Pflegefachfrau/-mann als Dauernachtwache|/de/job/dipl-pflegefachfrau-mann-als-dauernachtwache/7379875/|Bern|Lindenhofgruppe
Dipl. Radiologiefachfrau/-mann|/de/job/dipl-radiologiefachfrau-mann/7379873/|Bern|Lindenhofgruppe
RestaurantleiterIn (alle)|/de/job/restaurantleiter/7380608/|Bern|Ristorante Pi- Kornhaus
RestaurantleiterIn (alle)|/de/job/restaurantleiter/7380607/|Bern|Ristorante Pi- Kornhaus
Fachangestellte*r Fremdenpolizei|/de/job/fachangestellte-fremdenpolizei/7380290/|Bern|Stadt Bern
Teamleiter Kundenbegleitung (w/m)|/de/job/teamleiter-kundenbegleitung/7379899/|Bern|Schweizerische Suedostbahn AG
Privatkundenberater/in Basis, Bern (80-100%)|/de/job/privatkundenberater-basis-bern/7379891/|Bern|UBS AG
Sales Manager|/de/job/sales-manager/7379687/|Bern|Justicia SA
Team-Mitarbeiter Service w/m 100%|/de/job/team-mitarbeiter-service/7378193/|Bern|Restaurant toi et moi
Sachbearbeiter*in im Bereich Seefracht|/de/job/sachbearbeiter-bereich-seefracht/7378503/|Bern|Rhenus Alpina AG
HR Fachperson 80 -100%|/de/job/fachperson/7380615/|Wabern|Stiftung Baechtelen
Fachfrau / Fachmann HLKS Technik und Sicherheit 80-100%|/de/job/fachfrau-fachmann-hlks-technik-und-sicherheit/7379888/|Bern|Klinik Beau-Site
Technical Software Consultant (m/w/d)|/de/job/technical-software-consultant/7378876/|Bern|RUBICON IT Schweiz AG
Sachbearbeiter:in Leistungen ambulant|/de/job/sachbearbeiter-leistungen-ambulant/7380896/|Bern|Visana Services AG
Pharma-Assistent (w/m)|/de/job/pharma-assistent/7379635/|Bern|Coop Vitality AG
Mitarbeiter*in Pikettzentrale|/de/job/mitarbeiter-pikettzentrale/7378871/|Bern|Presto AG
Apotheker als Stv. Geschaeftsfuehrer (w/m)|/de/job/apotheker-als-stv-gesch%C3%A4ftsf%C3%BChrer/7378145/|Bern|Coop Vitality AG
Monteure fuer Haushaltsgeraete (2)|/de/job/monteure-f%C3%BCr-haushaltsger%C3%A4te/7378250/|Liebefeld|Wyser AG
Beraterin / Berater 100%, Berufseinstieg nach Studium|/de/job/beraterin-berater-berufseinstieg-nach-studium/7381200/|Bern|Careerplus
Spezialisierte:r Sachbearbeiter:in Praesidialsekretariat 60%|/de/job/spezialisierte-sachbearbeiter-pr%C3%A4sidialsekretariat/7380635/|Bern|Unia Zentralsekretariat Bern
Senior Product Manager (m/w/d)|/de/job/senior-product-manager/7381194/|Burgdorf|Work Selection
Dachdecker (100%)|/de/job/dachdecker/7381004/|Burgdorf|Kollabo AG
Customer Service/Administration 100 % (m/w/d)|/de/job/customer-service-administration-100/7377836/|Lyss|Urech Lyss Versand AG
Mitarbeiterin Back Office 50-80% (m/w)|/de/job/mitarbeiterin-back-office/7381189/|Lyss|Randstad (Schweiz) AG
Leiter/-in Immobilien / Geschaeftsfuehrung Berimag AG (a) (80-100%)|/de/job/leiter-immobilien-gesch%C3%A4ftsf%C3%BChrung-berimag/7380743/|Liebefeld|Berner Kantonalbank AG
Mitarbeiterin / Mitarbeiter Administration Bildung|/de/job/mitarbeiterin-mitarbeiter-administration-bildung/7379626/|Wabern|Schweizerisches Rotes Kreuz SRK
Kuechen- und Badmonteur (w/m) 100%|/de/job/k%C3%BCchen-und-badmonteur/7378385/|Wabern|IDEA KUECHEN AG
Maurer (m/w)|/de/job/maurer/7380457/|Koeniz|Kollabo AG
Schreiner (m/w) in Koeniz|/de/job/schreiner-k%C3%B6niz/7379148/|Koeniz|Kollabo AG
Leiter/in Gruppe Sozialarbeit (80 ? 100%)|/de/job/leiter-gruppe-sozialarbeit/7377918/|Koeniz|Gemeinde Koeniz
Monteur/in 80 - 100 % (a)|/de/job/monteur-100/7162825/|Koeniz|Haag-Streit AG
Logistiker/in EFZ 100%|/de/job/logistiker-efz/7378258/|Bern|OK JOB AG
Dipl. Sozialarbeiter:in ODER Case Manager:in|/de/job/dipl-sozialarbeiter-oder-case-manager/7378132/|Bern|Spital Tiefenau
Treuhandfachperson 40 - 60%|/de/job/treuhandfachperson/7378537/|Bern|Bommer + Partner Treuhandgesellschaft
Sr Engineer CSV|/de/job/engineer-csv/7380596/|Bern|Randstad (Schweiz) AG
Automation Engineer Projects support|/de/job/automation-engineer-projects-support/7380433/|Bern|Randstad (Schweiz) AG
Quality System Specialist|/de/job/quality-system-specialist/7380450/|Bern|Randstad (Schweiz) AG
Process Engineer _Projects Support|/de/job/process-engineer-_projects-support/7380549/|Bern|Randstad (Schweiz) AG
Store Manager, Luxusuhren &amp; Schmuck|/de/job/store-manager-luxusuhren-schmuck/7380371/|Bern|Retail Experts
Jira Platform Engineer (m/w)|/de/job/jira-platform-engineer/7380308/|Bern|SBB CFF FFS
Projektleiter:in Junior im Rollmaterial-Projektmanagement|/de/job/projektleiter-junior-rollmaterial-projektmanagement/7379935/|Bern|SBB CFF FFS
SAP Logistik Inhouse Consultant (m/w)|/de/job/sap-logistik-inhouse-consultant/7379602/|Bern|BROMsolutions AG Biel
Produktionsleiter (d/w/m)|/de/job/produktionsleiter/7379555/|Bern|SV (Schweiz) AG
HR-Assistentin (m/w) 100%|/de/job/assistentin/7378437/|Bern|Dialog Personal AG
Gesucht: Elektroinstallateur in Burgdorf|/de/job/gesucht-elektroinstallateur-burgdorf/7380964/|Burgdorf|Kollabo AG
Anlagen- und Apparatebauer (w/m) 100%|/de/job/anlagen-und-apparatebauer/7380224/|Burgdorf|Randstad (Schweiz) AG
Customer Service/Administration 100 % (m/w/d)|/de/job/customer-service-administration-100/7377836/|Lyss|Urech Lyss Versand AG
Senior Product Manager (m/w/d)|/de/job/senior-product-manager/7381194/|Burgdorf|Work Selection
Scrum Master (m/w)|/de/job/scrum-master/7378431/|Bern|SBB CFF FFS
Business Engineer (m/w)|/de/job/business-engineer/7378218/|Bern|SBB CFF FFS
Elektroinstallateur, Automatiker, Automatikmonteur (m/w/d)|/de/job/elektroinstallateur-automatiker-automatikmonteur/7378210/|Bern|Kollabo AG
Kundendiensttechniker*in|/de/job/kundendiensttechniker/7378117/|Bern|Gilgen Door Systems AG
Neuanlagenmonteur*in, Installationstechniker*in automatische Tueranlagen|/de/job/neuanlagenmonteur-installationstechniker-automatische-t%C3%BCranlagen/7378115/|Bern|Gilgen Door Systems AG
Neuanlagenmonteur*in, Installationstechniker*in automatische Tueranlagen|/de/job/neuanlagenmonteur-installationstechniker-automatische-t%C3%BCranlagen/7378114/|Bern|Gilgen Door Systems AG
Praktikant HR (w/m) 100%|/de/job/praktikant/7377880/|Bern|Randstad (Schweiz) AG
Softwareentwickler*in SAP|/de/job/softwareentwickler-sap/7380769/|Bern|Stadt Bern
Mitarbeiter/in Administration, Verkauf und Buchhaltung (Kreditoren) 40 - 50%|/de/job/mitarbeiter-administration-verkauf-und-buchhaltung/7380934/|Liebefeld|Lettra Design Werbetechnik AG
Responsable eHealth Suisse|/de/job/responsable-ehealth-suisse/7379952/|Koeniz-Liebefeld|Office f-d-ral de la sant- publique OFSP
Collaborateur/trice scientifique Affaires politiques|/de/job/collaborateur-trice-scientifique-affaires-politiques/7379951/|Koeniz-Liebefeld|Office f-d-ral de la sant- publique OFSP
Collaborateur/trice sp-cialis-/e en versement des salaires|/de/job/collaborateur-trice-sp%C3%A9cialis%C3%A9-versement-des-salaires/7379950/|Koeniz-Liebefeld|Office f-d-ral de la sant- publique OFSP
Bern: Fachperson Gesundheit als Nachtwache 60-100%|/de/job/bern-fachperson-gesundheit-als-nachtwache/7380924/|Bern|Impirio AG Medical
Bern: Pflegehilfe 60% -100% ab sofort gesucht|/de/job/bern-pflegehilfe-sofort-gesucht/7380921/|Bern|Impirio AG Medical
Automatikmonteur/in Handabteilung|/de/job/automatikmonteur-handabteilung/7380600/|Bern|Asetronics AG
Leiter Logistik|/de/job/leiter-logistik/7378952/|Bern|Urs Ledermann &amp; Partner AG, Bern
Controller und Projektleiter|/de/job/controller-und-projektleiter/7378951/|Bern|Urs Ledermann &amp; Partner AG, Bern
Sachbearbeiter/in Buchhaltung/Personal/AVOR (Pensum 80 - 100%)|/de/job/sachbearbeiter-buchhaltung-personal-avor/7378410/|Bern|A. Blatter AG
Operativen Einkaeufer (m/w)|/de/job/operativen-eink%C3%A4ufer/7377825/|Bern|OPUS Personal AG, Bern
Bildungsbeauftragte/r 60-70%|/de/job/bildungsbeauftragte/7381144/|Ostermundigen|tilia Stiftung fuer Langzeitpflege
Gebaeudetechnikplaner (w/m) 100%|/de/job/geb%C3%A4udetechnikplaner/7379568/|Burgdorf|Randstad (Schweiz) AG
CNC- Mechaniker|/de/job/cnc-mechaniker/7379060/|Burgdorf|Randstad (Schweiz) AG
Customer Service/Administration 100 % (m/w/d)|/de/job/customer-service-administration-100/7377836/|Lyss|Urech Lyss Versand AG
Mitarbeiter/-in Buswartung|/de/job/mitarbeiter-buswartung/7381142/|Bern|BERNMOBIL
Projektleiter Heizung (w/m)|/de/job/projektleiter-heizung/7379884/|Ostermundigen|Guggisberg Kurz AG
Fullstack-Entwickler:in|/de/job/fullstack-entwickler/7380897/|Bern|Visana Services AG
Temporaere:r Mitarbeiter:in In-/Exkasso|/de/job/tempor%C3%A4re-mitarbeiter-exkasso/7380894/|Bern|Visana Services AG
Jurist:in Unfallschadenbearbeitung UVG|/de/job/jurist-unfallschadenbearbeitung-uvg/7380890/|Bern|Visana Services AG
Schmuckverkaeufer/in 80-100%|/de/job/schmuckverk%C3%A4ufer/7380773/|Bern|Thomas Sabo GmbH
Dipl. Pflegefachfrau/Pflegefachmann 40-80%|/de/job/dipl-pflegefachfrau-pflegefachmann/7379886/|Bern|Klinik Permanence
Wissenschaftliche*r Mitarbeiter*in Sozialpolitik (60-80%)|/de/job/wissenschaftliche-mitarbeiter-sozialpolitik/7379762/|Bern|Move UP SA
IT Supporter/System Administrator (77602)|/de/job/supporter-system-administrator/7379631/|Bern|IQ Plus AG
Scientist BioProcess Development|/de/job/scientist-bioprocess-development/7379620/|Bern|Swisslinx
Psychotherapeut/in Blended Care Region Bern 50-100% (a)|/de/job/psychotherapeut-blended-care-region-bern/7379111/|Bern|Oviva
ICT-Fachmann 80 - 100% (m/w)|/de/job/ict-fachmann/7378708/|Bern|yellowshark- AG
Marketingkoordinator:in 100%|/de/job/marketingkoordinator/7378673/|Muri b. Bern|DESA AUTOGLASS AG
Quereinsteiger:in Kundenbegleiter:in SBB 08/2022|/de/job/quereinsteiger-kundenbegleiter-sbb-2022/7380980/|Bern|SBB CFF FFS
Automobil-Mechatroniker / Automobil-Fachmann (m/w) 100%|/de/job/automobil-mechatroniker-automobil-fachmann/7380459/|Bern|Adecco
Dipl. Pflegefachfrau / Dipl. Pflegefachmann 70-100%|/de/job/dipl-pflegefachfrau-dipl-pflegefachmann/7246954/|Bern|Careerplus
Dipl. Pflegefachperson HF/FH fuer eine temporaer Anstellung 80-100% / Temporaer|/de/job/dipl-pflegefachperson-f%C3%BCr-eine-tempor%C3%A4r-anstellung-tempor%C3%A4r/7379533/|Bern|CarePeople AG
Metallbauer Kanton Bern (m/w/d)|/de/job/metallbauer-kanton-bern/7379508/|Bern|Work Selection
Dipl. Pflegefachperson HF/FH fuer die Herz- und Gefaesschirurgie 80-100% / Temporaer|/de/job/dipl-pflegefachperson-f%C3%BCr-die-herz-und-gef%C3%A4sschirurgie-tempor%C3%A4r/7379288/|Bern|CarePeople AG
Daten &amp; Applikations Architekt|/de/job/daten-applikations-architekt/7379234/|Bern|Avalect Personaldienstleistungen
Plattenleger 100% (m/w/d), Region Bern und Umgebung|/de/job/plattenleger-region-bern-und-umgebung/7378623/|Bern|dasteam ag
Schreiner / Tischler (100%)|/de/job/schreiner-tischler/7378985/|Burgdorf|Kollabo AG
Betriebsmechaniker (m/w) 100%|/de/job/betriebsmechaniker/7380215/|Region Burgdorf|Randstad (Schweiz) AG
Customer Service/Administration 100 % (m/w/d)|/de/job/customer-service-administration-100/7377836/|Lyss|Urech Lyss Versand AG
Bildungsbeauftragte/r 60-70%|/de/job/bildungsbeauftragte/7381144/|Ostermundigen|tilia Stiftung fuer Langzeitpflege
Junior Consultant 80-100% (a)|/de/job/junior-consultant/7378479/|Bern|ATEC Personal AG
CNC-Mechaniker / Polymechaniker 100% (a)|/de/job/cnc-mechaniker-polymechaniker/7378478/|Bern|ATEC Personal AG
Kaufmann Verkaufsinnendienst 80-100% (a)|/de/job/kaufmann-verkaufsinnendienst/7378469/|Bern|ATEC Personal AG
Junior IT-Consultant 80-100% (a)|/de/job/junior-consultant/7378461/|Bern|ATEC Personal AG
Technischer Sachbearbeiter 100% (a)|/de/job/technischer-sachbearbeiter/7378447/|Bern|ATEC Personal AG
Sachbearbeiter Verkaufsinnendienst 80-100% (a)|/de/job/sachbearbeiter-verkaufsinnendienst/7378446/|Buempliz|ATEC Personal AG
Digital Channel Manager 80-100% (m/w)|/de/job/digital-channel-manager/7377842/|Bern|Randstad (Schweiz) AG
Sachbearbeiter:in Sachversicherungen|/de/job/sachbearbeiter-sachversicherungen/7380895/|Muri b. Bern|Visana Services AG
HR Generalist*in 80 - 100%|/de/job/generalist/7380292/|Kehrsatz|Kilchenmann AG
Information Security Officer &amp; Stv. CISO m/w 80 - 100 %|/de/job/information-security-officer-stv-ciso-100/7379852/|Guemligen|Valiant Bank AG
Koch (d/w/m)|/de/job/koch/7379728/|Guemligen|SV (Schweiz) AG
Automatiker EFZ / Elektroinstallateur EFZ (m/w)|/de/job/automatiker-efz-elektroinstallateur-efz/7377854/|Guemligen|Haco AG
Pflegefachfrau/-mann 60-100%|/de/job/pflegefachfrau-mann/7380624/|Kirchlindach|Tertianum AG
Fachbereichsverantwortliche/n Hochbau (100 %)|/de/job/fachbereichsverantwortliche-hochbau/7380660/|Ittigen|Gemeinde Ittigen
Betriebsmitarbeiter (d/w/m)|/de/job/betriebsmitarbeiter/7380306/|Zollikofen|SV (Schweiz) AG
Elektroingenieur:in Netzbetrieb Bahnstrom|/de/job/elektroingenieur-netzbetrieb-bahnstrom/7379341/|Zollikofen|SBB CFF FFS
Betriebsleiter (w/m)|/de/job/betriebsleiter/7379086/|Zollikofen|Randstad (Schweiz) AG
Controller*in, (m/w/d) 80 - 100 %|/de/job/controller-100/7378812/|Zollikofen|T-Systems Schweiz AG
Sachbearbeiter Kundendienst (m/w) 100%|/de/job/sachbearbeiter-kundendienst/7377877/|Zollikofen|Randstad (Schweiz) AG
Natur- oder Forstwissenschaftler/in Waldbiodiversitaet|/de/job/natur-oder-forstwissenschaftler-waldbiodiversit%C3%A4t/7380813/|Ittigen|Bundesamt fuer Umwelt BAFU
Dachdecker Kanton Bern (m/w/d)|/de/job/dachdecker-kanton-bern/7380376/|Kanton Bern|Work Selection
Betriebselektriker (m/w) in Bern|/de/job/betriebselektriker-bern/7380261/|Bern &amp; Region|Kollabo AG
Customer Service/Administration 100 % (m/w/d)|/de/job/customer-service-administration-100/7377836/|Lyss|Urech Lyss Versand AG
Projektleiter/in F&amp;E (80-100%)|/de/job/projektleiter/7381158/|Schmitten FR|Pontacol AG
VERPFLEGUNGSAUTOMATEN-BETREUER/IN ca. 50% (+Vertretungen)|/de/job/verpflegungsautomaten-betreuer/7380802/|Ittigen|Nurissa SA
Sachbearbeiter/in Raum und Umwelt (60-80%)|/de/job/sachbearbeiter-raum-und-umwelt/7379046/|Ittigen|Cycad AG
Automobilverkaeufer/in|/de/job/automobilverk%C3%A4ufer/7378087/|Hinterkappelen|Automobile Nemeth AG
Incident und Problem Manager/in|/de/job/incident-und-problem-manager/7379927/|Zollikofen|Bundesamt fuer Informatik und Telekommunikation BIT
Gruppenleiter Produktion 100% (a)|/de/job/gruppenleiter-produktion/7378457/|Niederwangen|ATEC Personal AG
Aushilfe Administration (m/w/d)|/de/job/aushilfe-administration/7378384/|Bern|Condecta AG
Assistenz der Geschaeftsleitung (m/w/d) 80-100%|/de/job/assistenz-der-gesch%C3%A4ftsleitung/7245806/|Moosseedorf|Marti AG Bern
SACHBEARBEITER ELEKTROTECHNIK 80-100% M/W|/de/job/sachbearbeiter-elektrotechnik/7378368/|Moosseedorf|Marti Technik AG
Montage Mitarbeiter (m/w/d)|/de/job/montage-mitarbeiter/7379571/|Oberwangen|Randstad (Schweiz) AG
Sachbearbeiter m/w 100%|/de/job/sachbearbeiter/7377839/|Bern (Belp)|Randstad (Schweiz) AG
Junior Category Managerin/ Manager Getraenke|/de/job/junior-category-managerin-manager-getr%C3%A4nke/7379904/|Moosseedorf|Transgourmet Schweiz AG
Category Managerin / Manager Wein|/de/job/category-managerin-manager-wein/7379902/|Moosseedorf|Transgourmet Schweiz AG
Sachbearbeiterin Kundendienst 100% (a)|/de/job/sachbearbeiterin-kundendienst/7378452/|Thoerishaus|ATEC Personal AG
Mitarbeiter*in Instandhaltung Logistikanlagen|/de/job/mitarbeiter-instandhaltung-logistikanlagen/7083185/|Schoenbuehl Einkaufszentrum|Genossenschaft Migros Aare
Kundenberater (w/m/d)|/de/job/kundenberater/7380856/|Worb|Raiffeisenbank Worblen-Emmental
Dipl. Pflegefachfrau/-mann als Nachtwache 20%|/de/job/dipl-pflegefachfrau-mann-als-nachtwache/7380295/|Schoenbuehl-Urtenen|Domicil Bern AG
Geschaeftsfuehrer Treuhand (m/w)|/de/job/gesch%C3%A4ftsf%C3%BChrer-treuhand/7378725/|Jegenstorf|KMU Partner Group AG
Test Manager (w/m/d)|/de/job/test-manager/7250024/|Neuenegg|Wander AG Schweiz
Mitarbeiter Prototypenbau / Prozessspezialist (m/w) 100%|/de/job/mitarbeiter-prototypenbau-prozessspezialist/7378198/|Neuenegg|Stoppani Metal Systems AG
Servicemitarbeiter (d/w/m)|/de/job/servicemitarbeiter/7380208/|Region Bern|SV (Schweiz) AG
Zimmermann (m/w) 100% temporaer|/de/job/zimmermann-tempor%C3%A4r/7379407/|Region Bern / Berner Oberland|Joker Personal AG
Customer Service/Administration 100 % (m/w/d)|/de/job/customer-service-administration-100/7377836/|Lyss|Urech Lyss Versand AG
MitarbeiterIn Customer Service / Export (80-100%)|/de/job/mitarbeiter-customer-service-export/7381141/|Schmitten FR|Pontacol AG
CNC-Operateur (m/w) Stanzen/Laser (100%)|/de/job/cnc-operateur-stanzen-laser/7378197/|Neuenegg|Stoppani Metal Systems AG
Supply Chain Manager (m/w)|/de/job/supply-chain-manager/7378196/|Neuenegg|Stoppani Metal Systems AG
Sachbearbeiterin / Sachbearbeiter After Sales Services 60-100%|/de/job/sachbearbeiterin-sachbearbeiter-after-sales-services/7378605/|Jegenstorf|Interdiscount
KUNDENDIENST MITARBEITER (M/W/D) (Teilzeit 50%, ab 2.8.2022)|/de/job/kundendienst-mitarbeiter/7378704/|Muensingen|Sunrise Medical AG
Expert/-in Klinikinformationssystem 90-100%|/de/job/expert-klinikinformationssystem/7380677/|Muensingen|PZM Psychiatriezentrum Muensingen AG
Leiter/-in Patientenanmeldung / Triage, Dipl. Pflegefachperson HF/FH 80%|/de/job/leiter-patientenanmeldung-triage-dipl-pflegefachperson/7380676/|Muensingen|PZM Psychiatriezentrum Muensingen AG
LKW Chauffeur/Chauffeuse CE Teilzeit/Ferienabloesung|/de/job/lkw-chauffeur-chauffeuse-teilzeit-ferienabl%C3%B6sung/7378429/|Neuenegg|KOMPOMO GmbH
Rezeptionist (d/w/m) 100% Hotel Schloss Gerzensee|/de/job/rezeptionist-hotel-schloss-gerzensee/7380707/|Gerzensee|SV (Schweiz) AG
Mitarbeiter Verpackung (w/m/d) 100%|/de/job/mitarbeiter-verpackung/7380622/|Konolfingen|Randstad (Schweiz) AG
Sachbearbeiter (m/w) 100%|/de/job/sachbearbeiter/7377837/|Konolfingen|Randstad (Schweiz) AG
Sachbearbeiter*in technischer Kundendienst 80% bis 100%|/de/job/sachbearbeiter-technischer-kundendienst-bis/7380941/|Schwarzenburg|Gilgen Door Systems AG
Technische*r Produktmanager*in Tuer- und Sicherheitssysteme|/de/job/technische-produktmanager-t%C3%BCr-und-sicherheitssysteme/7380940/|Schwarzenburg|Gilgen Door Systems AG
Koordinator*in Sales Support International|/de/job/koordinator-sales-support-international/7380939/|Schwarzenburg|Gilgen Door Systems AG
Fertigungssteuerer*in, Disponent*in|/de/job/fertigungssteuerer-disponent/7378118/|Schwarzenburg|Gilgen Door Systems AG
Personalverantwortliche*r 80-100%|/de/job/personalverantwortliche/7381179/|Aarberg|Impirio AG Medical
Region Schwarzenburg: FAGE 60-100%|/de/job/region-schwarzenburg-fage/7380922/|Schwarzenburg|Impirio AG Medical
Instandhalter Mechanik (w/m/divers)|/de/job/instandhalter-mechanik/7378866/|Konolfingen|NESTLE
Projektleiter/in F&amp;E (80-100%)|/de/job/projektleiter/7381158/|Schmitten FR|Pontacol AG
Mitarbeiterin Back Office 50-80% (m/w)|/de/job/mitarbeiterin-back-office/7381189/|Lyss|Randstad (Schweiz) AG
Chef de Service / Shiftleader (d/w/m)|/de/job/chef-service-shiftleader/7379385/|Region Bern|SV (Schweiz) AG
Techniker (d/w/m)|/de/job/techniker/7379359/|Region Bern|SV (Schweiz) AG
Customer Service/Administration 100 % (m/w/d)|/de/job/customer-service-administration-100/7377836/|Lyss|Urech Lyss Versand AG
Mitarbeiterin Back Office 50-80% (m/w)|/de/job/mitarbeiterin-back-office/7381189/|Lyss|Randstad (Schweiz) AG
Betriebsmitarbeiter Leistungszentrum Pflanzenbau - Saatgut m/w/d|/de/job/betriebsmitarbeiter-leistungszentrum-pflanzenbau-saatgut/7380830/|Lyssach|UFA Samen
Anlagenfuehrer Produktion (w/m/d) 100%|/de/job/anlagenf%C3%BChrer-produktion/7380629/|Konolfingen|Randstad (Schweiz) AG
Lastwagenmechatroniker*in / Lastwagenmechaniker*in|/de/job/lastwagenmechatroniker-lastwagenmechaniker/7378161/|Lyss|Genossenschaft Migros Aare
Senior Product Manager (m/w/d)|/de/job/senior-product-manager/7381194/|Burgdorf|Work Selection
Dachdecker (100%)|/de/job/dachdecker/7381004/|Burgdorf|Kollabo AG
Gesucht: Elektroinstallateur in Burgdorf|/de/job/gesucht-elektroinstallateur-burgdorf/7380964/|Burgdorf|Kollabo AG
Produktionsmitarbeiter (w/m) 100% im 3-Schicht|/de/job/produktionsmitarbeiter-schicht/7380699/|Burgdorf|Randstad (Schweiz) AG
Chauffeur C (m/w) 100%|/de/job/chauffeur/7380700/|Burgdorf|Randstad (Schweiz) AG
Mechaniker Montage (w/m) 100%|/de/job/mechaniker-montage/7380697/|Burgdorf|Randstad (Schweiz) AG
Mechaniker Montage (w/m) 100%|/de/job/mechaniker-montage/7380628/|Burgdorf|Randstad (Schweiz) AG
Anlagen- und Apparatebauer (w/m) 100%|/de/job/anlagen-und-apparatebauer/7380224/|Burgdorf|Randstad (Schweiz) AG
Konstrukteur (m/w) 100%|/de/job/konstrukteur/7379786/|Burgdorf|Randstad (Schweiz) AG
Sachbearbeiter Export (m/w) 100%|/de/job/sachbearbeiter-export/7379783/|Burgdorf|Randstad (Schweiz) AG
Stv. Montageleiter (w/m) 100%|/de/job/stv-montageleiter/7379780/|Burgdorf|Randstad (Schweiz) AG
Polymechaniker Fertigung (w/m)|/de/job/polymechaniker-fertigung/7379778/|Burgdorf|Randstad (Schweiz) AG
Gebaeudetechnikplaner (w/m) 100%|/de/job/geb%C3%A4udetechnikplaner/7379568/|Burgdorf|Randstad (Schweiz) AG
CNC- Mechaniker|/de/job/cnc-mechaniker/7379060/|Burgdorf|Randstad (Schweiz) AG
Schreiner / Tischler (100%)|/de/job/schreiner-tischler/7378985/|Burgdorf|Kollabo AG
Fertigungsplaner Werkzeugbau (m/w/d)|/de/job/fertigungsplaner-werkzeugbau/7378335/|Burgdorf|Work Selection
Facharbeiter Produktion Beton|/de/job/facharbeiter-produktion-beton/7380944/|Hasle-Rueegsau|Fr. Blaser AG
Fachingenieur:in Betriebsmittelkonstruktion|/de/job/fachingenieur-betriebsmittelkonstruktion/7379351/|Region Bern Mittelland (BE/SO/AG)|SBB CFF FFS
Microsoft Dynamics 365 BC Developer - Bern|/de/job/microsoft-dynamics-365-developer-bern/7378893/|Region Bern (BE/FR/SO)|jobs-ms.ch
Customer Service/Administration 100 % (m/w/d)|/de/job/customer-service-administration-100/7377836/|Lyss|Urech Lyss Versand AG
Senior Product Manager (m/w/d)|/de/job/senior-product-manager/7381194/|Burgdorf|Work Selection
Logistiker EFZ ( w/m) 100%|/de/job/logistiker-efz/7380701/|Region Burgdorf|Randstad (Schweiz) AG
Automatiker EFZ (m/w) 100%|/de/job/automatiker-efz/7380228/|Region Burgdorf|Randstad (Schweiz) AG
Polymechaniker Montage (w/m) 100%|/de/job/polymechaniker-montage/7380226/|Region Burgdorf|Randstad (Schweiz) AG
Betriebsmechaniker (m/w) 100%|/de/job/betriebsmechaniker/7380215/|Region Burgdorf|Randstad (Schweiz) AG
Schreiner Montage|/de/job/schreiner-montage/7379781/|Grossraum Burgdorf|Randstad (Schweiz) AG
Abkanter CNC (m/w/d)|/de/job/abkanter-cnc/7380223/|Burgdorf|Randstad (Schweiz) AG
Mitarbeiter*in Wohnungsvermittlung 80%|/de/job/mitarbeiter-wohnungsvermittlung/7379575/|Burgdorf|ORS Service AG
Laboratory Technician|/de/job/laboratory-technician/7379469/|Burgdorf|Ypsomed AG
