18316, 1578, 2007-03-11, 2018-05-28
15753, 2355, 2000-03-25, 2014-09-27
25086, 2823, 2005-01-12, 2012-07-13
14079, 507, 2003-06-17, 2019-05-22
26765, 2833, 2006-04-27, 2019-07-11
10650, 1251, 2004-01-08, 2015-06-15
14818, 1901, 2009-01-12, 2011-07-22
28694, 518, 2004-09-05, 2011-02-07
29884, 871, 2006-08-18, 2019-02-15
10451, 2260, 2006-01-22, 2011-08-24
17413, 1601, 2002-03-15, 2010-03-27
20509, 2775, 2008-05-12, 2013-08-04
23, 326, 2005-05-27, 2011-09-04
4132, 11, 2005-09-07, 2013-08-13
22194, 557, 2008-03-03, 2019-02-04
29455, 605, 2007-08-13, 2012-02-01
14375, 828, 2008-03-14, 2012-02-08
19662, 1513, 2001-05-14, 2019-05-18
20305, 2721, 2008-07-15, 2016-02-05
13054, 2480, 2008-08-26, 2015-09-12
3329, 542, 2000-04-17, 2015-09-21
17238, 138, 2009-07-16, 2013-09-14
29818, 2543, 2008-07-03, 2019-07-06
22978, 1115, 2009-01-08, 2016-09-11
19372, 1435, 2002-04-08, 2018-07-21
26933, 2477, 2002-08-25, 2017-06-05
5154, 2675, 2005-09-15, 2010-03-05
2228, 2273, 2006-05-23, 2013-06-22
3526, 2769, 2008-03-16, 2015-02-03
17705, 69, 2008-06-17, 2012-05-12
27357, 1206, 2002-07-23, 2016-05-24
10546, 2648, 2000-08-13, 2010-04-24
5692, 869, 2004-08-08, 2014-07-08
22981, 834, 2007-07-27, 2017-07-13
13208, 1177, 2006-07-25, 2012-07-23
10027, 2367, 2002-01-17, 2017-08-28
4931, 1250, 2009-03-03, 2017-08-25
11689, 360, 2001-06-18, 2012-05-02
23016, 1612, 2002-07-26, 2016-02-16
14180, 304, 2002-04-21, 2019-01-03
20851, 1497, 2007-01-12, 2015-03-26
9977, 76, 2002-03-27, 2012-01-03
17294, 2939, 2008-07-11, 2018-04-27
24697, 2514, 2008-08-02, 2017-03-24
18687, 2041, 2004-01-24, 2012-04-15
23761, 435, 2001-08-01, 2011-07-21
19286, 1276, 2000-08-22, 2011-06-12
20559, 2086, 2009-04-15, 2013-04-26
3333, 187, 2000-09-03, 2010-07-07
29007, 2823, 2009-07-04, 2016-03-05
29440, 1992, 2007-02-03, 2012-04-11
29574, 1257, 2000-06-07, 2016-05-25
20923, 2308, 2002-09-25, 2012-06-06
19422, 1622, 2000-08-02, 2019-05-22
7004, 2877, 2007-06-22, 2019-04-01
29850, 1684, 2000-01-18, 2015-06-16
18411, 1454, 2004-06-15, 2011-04-11
1606, 1089, 2002-02-26, 2012-01-06
4380, 2947, 2004-05-27, 2017-07-24
7991, 1026, 2004-07-23, 2017-05-02
5661, 2349, 2009-05-03, 2019-04-06
9586, 1901, 2001-01-21, 2019-05-03
2183, 485, 2001-07-03, 2012-09-08
4045, 2769, 2003-02-21, 2017-07-07
1253, 1689, 2004-09-22, 2013-09-26
13373, 731, 2003-01-04, 2014-02-04
10133, 815, 2003-06-06, 2016-01-07
20508, 1414, 2002-05-18, 2016-08-04
23504, 1673, 2001-02-07, 2014-04-24
6197, 1105, 2009-04-01, 2014-01-16
26784, 589, 2009-07-06, 2012-06-21
14788, 1968, 2000-08-11, 2019-06-22
7226, 1184, 2005-09-07, 2018-07-16
5242, 2049, 2006-04-24, 2016-04-14
4791, 682, 2001-07-21, 2010-09-24
13475, 176, 2002-04-26, 2017-05-21
21879, 1333, 2009-05-06, 2018-05-12
29665, 1383, 2007-01-06, 2019-01-22
16181, 1911, 2003-02-13, 2010-09-03
28505, 511, 2001-06-22, 2016-09-18
27139, 917, 2000-03-21, 2010-08-22
29811, 2096, 2003-07-05, 2010-03-16
17550, 979, 2009-04-15, 2014-07-05
4893, 170, 2008-09-25, 2011-04-17
6217, 2528, 2009-05-02, 2011-08-02
1680, 2130, 2009-02-17, 2014-09-02
15335, 481, 2005-01-11, 2015-08-05
24123, 2768, 2009-01-12, 2011-01-27
11443, 495, 2001-09-04, 2016-08-26
8756, 25, 2000-05-15, 2018-07-15
19586, 37, 2003-06-17, 2018-07-07
14716, 94, 2004-05-21, 2015-06-27
8246, 755, 2005-01-04, 2017-04-23
24220, 2883, 2006-08-28, 2013-02-07
2006, 636, 2007-09-25, 2013-03-21
21785, 2322, 2003-04-02, 2014-09-08
2214, 1518, 2000-05-18, 2011-04-14
13363, 1905, 2005-08-21, 2012-04-24
25970, 2309, 2006-05-07, 2015-06-11
408, 1069, 2005-09-18, 2011-06-18
25920, 1984, 2000-03-06, 2016-05-23
13088, 893, 2008-01-01, 2018-03-16
320, 7, 2004-04-13, 2011-01-24
2399, 2622, 2007-09-24, 2014-05-03
3253, 331, 2002-07-12, 2011-05-14
21044, 971, 2004-06-11, 2016-05-02
25663, 2761, 2003-07-03, 2010-05-04
579, 2590, 2009-07-26, 2013-07-12
20102, 1342, 2000-02-23, 2018-08-27
19836, 2686, 2008-03-22, 2018-05-26
22018, 1574, 2000-08-26, 2016-07-24
5134, 607, 2004-08-22, 2014-02-21
3982, 595, 2007-07-04, 2017-05-21
21244, 2262, 2000-01-24, 2010-03-11
2532, 2193, 2003-09-11, 2019-06-07
7706, 2744, 2003-01-26, 2012-02-21
21709, 980, 2009-05-04, 2019-02-21
2858, 2160, 2008-02-14, 2012-09-11
14140, 1490, 2008-01-27, 2011-01-04
14817, 1963, 2000-06-05, 2012-07-16
4932, 2200, 2005-01-05, 2018-01-28
12052, 1535, 2003-06-26, 2011-09-23
680, 731, 2006-03-28, 2017-03-22
24508, 2489, 2008-06-17, 2016-06-08
6736, 947, 2004-03-26, 2015-02-22
27554, 1062, 2004-09-11, 2013-02-11
25291, 1681, 2007-09-23, 2014-05-11
18, 2430, 2001-01-22, 2011-04-05
23881, 385, 2002-01-07, 2014-08-27
24425, 1039, 2001-02-12, 2014-06-17
29252, 2524, 2006-08-27, 2018-03-05
3910, 214, 2003-05-02, 2015-09-03
8636, 833, 2002-01-03, 2014-02-17
6041, 976, 2003-04-21, 2012-04-17
22906, 2977, 2006-04-13, 2018-02-06
24438, 2034, 2006-03-24, 2018-03-17
18883, 337, 2007-07-21, 2019-07-14
15711, 1280, 2009-06-02, 2010-04-26
524, 283, 2006-06-06, 2015-04-06
13729, 2386, 2001-04-27, 2017-05-02
13234, 2748, 2001-02-22, 2017-05-18
9589, 1644, 2003-06-06, 2011-04-13
4830, 725, 2008-05-01, 2016-01-12
26538, 2651, 2001-09-12, 2018-01-05
11521, 1423, 2007-08-15, 2010-06-08
17432, 1147, 2001-01-24, 2013-03-17
5145, 2406, 2004-07-22, 2014-03-04
4321, 1958, 2002-03-02, 2019-07-23
20825, 179, 2001-06-06, 2011-04-01
18633, 2150, 2000-06-16, 2019-09-04
6776, 695, 2002-09-08, 2016-08-04
9989, 1713, 2002-04-17, 2017-07-05
29145, 2589, 2008-07-12, 2013-05-03
20385, 2410, 2008-07-21, 2016-07-23
26484, 1804, 2008-01-27, 2011-03-22
26620, 1066, 2003-05-13, 2011-06-28
7817, 759, 2000-01-22, 2019-07-21
12402, 2065, 2001-07-05, 2010-06-26
5951, 2629, 2005-02-26, 2015-03-15
15303, 2936, 2004-06-23, 2014-06-22
29432, 858, 2003-07-17, 2013-02-14
1283, 185, 2003-08-16, 2011-06-25
386, 289, 2005-07-11, 2019-08-08
22322, 788, 2005-01-22, 2013-02-28
13656, 894, 2002-05-13, 2018-05-25
14863, 1693, 2001-03-16, 2019-01-27
11935, 389, 2008-04-28, 2018-01-12
4326, 597, 2000-05-03, 2014-07-01
17993, 595, 2008-03-02, 2012-08-14
13666, 469, 2006-06-24, 2016-01-01
27748, 1707, 2004-08-14, 2016-09-27
8209, 2509, 2000-01-25, 2010-09-03
25778, 770, 2009-06-08, 2014-07-01
8105, 2042, 2000-04-04, 2014-01-13
15902, 365, 2005-06-11, 2013-06-02
22920, 106, 2001-01-13, 2015-06-22
8270, 1425, 2006-07-13, 2014-02-25
10142, 1178, 2004-09-07, 2015-07-08
11911, 356, 2002-06-12, 2017-02-18
8050, 2920, 2008-08-08, 2011-04-13
27844, 523, 2004-05-02, 2014-07-23
2897, 397, 2006-06-22, 2016-03-24
15956, 629, 2005-09-06, 2018-02-13
10443, 1082, 2002-04-12, 2019-06-17
5806, 2425, 2004-05-23, 2015-06-12
8781, 362, 2001-06-01, 2011-08-18
20036, 1406, 2006-04-28, 2016-07-24
13840, 2479, 2006-01-22, 2016-02-03
20250, 1010, 2008-08-13, 2015-01-26
7454, 2149, 2004-09-26, 2016-02-23
15843, 889, 2008-08-24, 2012-05-13
2665, 959, 2008-08-02, 2019-07-25
25490, 2083, 2000-08-04, 2013-03-22
13371, 1800, 2001-04-25, 2014-01-15
9146, 1534, 2000-07-03, 2014-06-15
26380, 129, 2001-06-08, 2011-09-28
6200, 528, 2009-02-05, 2014-05-12
29558, 752, 2001-02-05, 2017-05-08
13074, 787, 2008-07-21, 2013-07-14
510, 2244, 2006-05-05, 2019-03-05
21069, 463, 2005-08-15, 2011-02-12
11691, 999, 2005-09-06, 2016-07-13
21937, 1851, 2005-08-28, 2010-08-02
17805, 2044, 2006-09-03, 2014-01-08
19238, 1863, 2000-03-06, 2016-06-06
16420, 1680, 2002-04-17, 2018-06-25
28207, 2248, 2004-07-03, 2013-09-16
12064, 2890, 2003-01-02, 2013-06-24
600, 2422, 2005-02-11, 2013-03-11
28910, 370, 2007-09-21, 2016-01-05
20794, 721, 2009-09-03, 2015-06-03
9801, 2396, 2007-09-12, 2014-04-26
13906, 1358, 2008-05-28, 2013-01-22
17232, 2917, 2001-08-15, 2010-04-23
8739, 2537, 2005-04-23, 2011-05-04
17072, 2680, 2003-03-27, 2011-01-16
12442, 574, 2007-05-26, 2010-03-23
15782, 1235, 2006-06-01, 2019-08-03
29445, 2744, 2005-01-21, 2016-06-03
4808, 872, 2003-06-04, 2018-03-22
10850, 1069, 2003-09-04, 2010-01-14
1333, 2314, 2007-03-24, 2013-01-02
18945, 1342, 2001-04-12, 2014-08-24
24303, 2901, 2001-06-25, 2012-05-03
11713, 1676, 2003-08-04, 2017-04-16
61, 25, 2000-01-13, 2011-03-13
12572, 1115, 2002-02-21, 2018-07-28
14072, 1597, 2009-09-28, 2011-06-24
27153, 654, 2002-02-11, 2010-07-04
19774, 2359, 2007-01-25, 2010-09-08
23848, 1648, 2002-06-05, 2012-06-06
3086, 1534, 2009-09-03, 2015-05-04
12089, 92, 2006-09-26, 2017-08-27
2284, 477, 2000-05-25, 2015-09-02
23559, 1293, 2009-07-01, 2016-02-11
22607, 2080, 2006-04-06, 2013-07-01
12197, 1902, 2005-02-06, 2016-07-22
26255, 2349, 2002-06-04, 2015-09-13
4386, 2808, 2009-02-12, 2014-05-18
5714, 1156, 2003-09-05, 2013-01-03
8886, 908, 2003-08-22, 2015-07-22
8166, 2088, 2007-08-14, 2011-09-14
10132, 1293, 2003-09-23, 2015-01-02
16316, 2338, 2001-04-11, 2013-07-01
23234, 1132, 2001-08-23, 2014-05-04
16212, 2683, 2007-01-23, 2011-06-03
14581, 2900, 2001-08-05, 2016-02-07
22296, 1537, 2004-05-02, 2018-06-02
2450, 2245, 2007-01-27, 2010-03-07
23990, 1040, 2003-02-04, 2010-01-07
21374, 1244, 2004-03-24, 2013-09-16
23799, 1088, 2008-03-22, 2010-04-16
26267, 1633, 2005-01-28, 2010-02-06
5534, 1933, 2008-03-05, 2019-07-21
1391, 1505, 2001-04-27, 2012-02-23
25079, 774, 2006-02-01, 2018-02-23
19676, 2255, 2004-04-21, 2019-03-13
20193, 1674, 2006-09-18, 2013-07-02
24201, 1191, 2004-05-15, 2015-07-11
24308, 2269, 2002-06-14, 2010-06-15
22321, 745, 2007-04-24, 2010-07-05
6608, 1745, 2008-09-03, 2018-04-27
18527, 486, 2007-08-18, 2012-03-18
1327, 2093, 2007-09-08, 2010-09-01
19941, 175, 2009-03-27, 2011-02-25
27927, 17, 2000-05-28, 2011-09-11
29455, 1261, 2001-01-21, 2011-03-21
11504, 1133, 2005-04-14, 2011-07-17
22848, 499, 2008-09-17, 2017-04-12
2338, 2914, 2002-01-16, 2015-04-24
26242, 1512, 2002-01-27, 2015-08-04
16867, 1571, 2004-02-18, 2019-04-15
27742, 2118, 2009-09-17, 2013-01-12
19028, 2772, 2001-01-06, 2012-01-14
7190, 1164, 2005-08-15, 2016-05-23
12819, 1397, 2007-01-11, 2015-02-24
2021, 1041, 2002-07-08, 2011-07-01
16641, 2715, 2009-04-08, 2013-02-22
6320, 1276, 2006-04-26, 2010-07-11
19929, 260, 2002-07-05, 2017-03-18
18628, 1315, 2008-05-27, 2011-01-28
5640, 2719, 2001-05-17, 2017-05-27
26140, 2105, 2005-08-06, 2011-09-17
18692, 2698, 2005-02-28, 2016-05-12
9564, 2481, 2006-06-06, 2019-04-13
12339, 1025, 2004-02-11, 2015-09-01
2880, 2907, 2008-07-06, 2015-04-26
23721, 2496, 2007-07-01, 2011-09-12
19256, 383, 2008-06-01, 2019-08-06
4824, 7, 2006-07-26, 2012-08-13
14001, 529, 2009-01-21, 2015-04-16
25783, 1720, 2001-08-04, 2010-02-14
27491, 901, 2008-06-24, 2011-05-22
3604, 562, 2003-09-16, 2012-04-26
14520, 2188, 2004-08-08, 2015-01-23
1482, 811, 2007-08-17, 2017-07-15
17145, 387, 2007-09-14, 2011-09-12
29006, 1356, 2009-02-04, 2016-04-02
18163, 2852, 2009-09-11, 2017-08-17
9683, 2963, 2009-02-08, 2016-01-28
19381, 2014, 2008-01-24, 2016-04-04
25719, 1874, 2009-03-18, 2012-02-25
2295, 94, 2000-03-12, 2011-09-28
11099, 647, 2001-02-13, 2019-07-25
23594, 851, 2003-09-16, 2016-02-03
21935, 2235, 2003-03-14, 2013-07-17
18828, 2895, 2008-05-02, 2014-06-28
10572, 2956, 2006-08-28, 2013-06-15
13156, 1372, 2000-09-13, 2011-08-17
17239, 2581, 2004-05-08, 2019-08-03
2846, 2965, 2007-07-21, 2018-06-14
16456, 302, 2004-09-06, 2011-06-23
4104, 2418, 2008-06-14, 2010-07-27
5672, 1470, 2008-01-08, 2010-01-21
7877, 1065, 2008-03-05, 2013-06-18
26976, 2717, 2009-03-22, 2015-01-05
25585, 1540, 2003-08-18, 2010-05-17
3308, 2969, 2004-06-16, 2011-05-22
10765, 372, 2003-09-24, 2016-05-12
2848, 2886, 2007-02-13, 2011-06-23
12977, 631, 2001-04-08, 2014-01-02
3888, 2217, 2004-03-24, 2015-08-17
15634, 1077, 2005-06-15, 2019-06-27
10068, 2117, 2004-05-08, 2012-07-24
8395, 886, 2008-01-06, 2018-06-08
21710, 85, 2002-03-25, 2012-03-26
26893, 1508, 2001-07-17, 2018-06-07
8639, 1625, 2007-06-01, 2011-07-07
24635, 470, 2000-04-05, 2013-02-15
25453, 2709, 2001-05-08, 2016-04-07
2119, 1513, 2009-07-03, 2014-01-03
10247, 1026, 2008-04-17, 2013-06-26
20833, 300, 2007-02-21, 2018-05-03
7566, 1160, 2002-01-06, 2011-08-17
20746, 1213, 2005-01-14, 2010-09-26
4133, 2933, 2009-01-28, 2019-06-15
18430, 1768, 2009-07-22, 2016-04-05
25837, 2445, 2006-01-23, 2017-07-07
2163, 1216, 2003-09-05, 2014-04-22
17153, 570, 2006-06-17, 2013-01-18
19332, 2553, 2005-05-27, 2013-04-18
9558, 2783, 2007-07-12, 2014-02-22
17508, 2614, 2000-09-14, 2019-07-28
19241, 884, 2006-08-07, 2012-07-02
23234, 2990, 2001-09-13, 2016-05-03
282, 2158, 2008-02-16, 2015-05-16
20746, 1297, 2003-02-01, 2019-05-01
16546, 1937, 2009-01-21, 2012-02-16
4471, 1810, 2002-03-05, 2011-06-03
13884, 2051, 2002-06-27, 2011-09-24
1135, 1362, 2002-07-11, 2014-05-07
27218, 1872, 2003-06-02, 2016-05-07
1685, 763, 2003-05-08, 2016-06-03
2383, 1730, 2006-06-22, 2012-04-25
3529, 2356, 2009-06-17, 2012-05-21
3057, 2001, 2003-05-12, 2013-08-04
21519, 1023, 2004-03-13, 2015-08-03
22940, 2378, 2008-09-27, 2018-01-24
26217, 94, 2005-03-16, 2011-01-27
16982, 2162, 2009-02-13, 2016-04-18
18712, 2736, 2007-09-08, 2012-06-03
11185, 202, 2004-08-18, 2019-01-04
23638, 2281, 2009-02-04, 2010-06-25
5652, 1805, 2000-06-04, 2015-04-26
27749, 977, 2001-08-28, 2013-02-01
5742, 2771, 2004-07-26, 2013-06-12
21080, 1794, 2000-05-02, 2010-05-02
8517, 383, 2008-04-16, 2012-02-18
9436, 2711, 2002-05-18, 2010-06-18
14372, 788, 2004-08-06, 2014-03-18
12403, 1074, 2004-09-17, 2010-06-06
21266, 1748, 2007-05-21, 2013-01-02
13521, 57, 2009-06-26, 2015-07-22
27715, 76, 2003-04-14, 2013-03-25
15138, 2232, 2002-07-06, 2011-04-04
11681, 412, 2002-05-13, 2015-06-11
27845, 853, 2005-02-06, 2010-01-08
16493, 1322, 2000-06-11, 2015-01-12
194, 2254, 2007-01-04, 2013-02-13
29580, 2535, 2003-01-13, 2010-06-02
13329, 2451, 2007-01-06, 2017-05-26
16762, 2910, 2001-09-05, 2019-01-14
17847, 2213, 2007-07-03, 2013-02-14
6622, 2237, 2007-09-26, 2010-03-17
5791, 347, 2003-04-28, 2014-09-13
19144, 219, 2002-02-03, 2017-03-28
28248, 2795, 2002-09-26, 2011-02-16
1293, 1273, 2002-02-04, 2011-02-25
4871, 2986, 2009-07-08, 2012-01-07
14389, 2763, 2002-07-05, 2010-04-24
9222, 2223, 2004-09-24, 2017-07-13
6915, 2693, 2001-01-04, 2017-01-25
7715, 1107, 2001-04-12, 2013-08-08
22746, 1999, 2000-04-24, 2013-04-13
4645, 2221, 2004-07-14, 2013-05-21
5072, 1453, 2008-06-17, 2015-02-08
26747, 494, 2006-06-17, 2010-04-24
29508, 2157, 2002-03-17, 2016-06-16
1950, 2893, 2001-08-23, 2012-05-13
28218, 2629, 2007-03-21, 2013-04-01
8811, 2234, 2001-03-21, 2014-07-25
5130, 1658, 2005-03-02, 2018-07-17
27991, 532, 2005-05-27, 2016-09-01
26606, 2101, 2002-06-28, 2018-07-12
7865, 2479, 2008-07-12, 2013-05-17
14518, 2448, 2004-05-28, 2016-07-04
16111, 791, 2006-08-07, 2016-09-02
7687, 1083, 2000-01-12, 2013-04-21
26761, 441, 2009-09-23, 2018-03-12
28179, 1574, 2007-01-02, 2015-02-24
1701, 98, 2000-05-15, 2015-05-01
12549, 2464, 2005-07-25, 2013-03-28
14701, 1561, 2005-04-27, 2017-08-26
25009, 2785, 2002-03-23, 2013-02-16
11843, 740, 2007-04-14, 2014-09-05
7022, 1883, 2004-09-17, 2015-06-14
29530, 2187, 2001-02-03, 2016-07-04
19070, 334, 2006-05-06, 2016-03-23
17091, 2215, 2009-04-01, 2013-03-11
15734, 1656, 2000-07-04, 2014-08-26
8712, 1097, 2000-04-05, 2017-03-18
18515, 1841, 2006-01-11, 2012-04-23
12285, 1737, 2003-08-12, 2016-05-05
2486, 2706, 2009-03-18, 2011-03-08
19319, 893, 2005-08-13, 2010-03-16
3251, 1619, 2004-02-05, 2015-06-15
4581, 135, 2000-03-25, 2015-02-16
8447, 1893, 2004-04-18, 2017-02-18
23720, 1476, 2006-03-07, 2019-05-01
15514, 771, 2004-05-05, 2011-02-04
19640, 164, 2001-09-28, 2018-01-12
1180, 224, 2002-02-16, 2014-05-13
28739, 574, 2005-03-13, 2010-01-27
21764, 2788, 2002-05-23, 2017-09-25
17375, 2144, 2009-03-28, 2018-07-25
11753, 1935, 2009-01-07, 2010-01-28
21543, 1783, 2006-01-06, 2017-02-07
10519, 2409, 2005-09-18, 2011-09-26
13026, 764, 2004-04-17, 2016-04-25
862, 2210, 2004-06-07, 2011-04-21
25016, 281, 2003-04-27, 2018-04-06
18812, 608, 2009-03-02, 2010-08-16
18991, 1548, 2006-08-07, 2010-03-16
2095, 1534, 2002-01-28, 2013-08-05
12456, 2666, 2005-09-22, 2019-09-14
1407, 908, 2009-07-13, 2019-09-16
28615, 1736, 2000-02-11, 2011-09-07
23449, 1475, 2007-09-12, 2012-08-04
3406, 1440, 2004-07-08, 2018-07-14
2273, 2106, 2002-09-24, 2017-07-18
5062, 1536, 2006-09-22, 2013-02-05
15218, 2935, 2006-02-02, 2015-07-24
19275, 2784, 2008-05-28, 2015-05-13
26327, 729, 2002-07-23, 2017-07-25
3118, 20, 2001-09-13, 2018-08-03
10046, 2886, 2003-06-07, 2010-06-24
22612, 1149, 2004-03-05, 2017-07-27
23040, 424, 2000-03-27, 2011-07-05
4274, 1759, 2008-01-11, 2019-07-26
1088, 728, 2003-02-13, 2010-03-17
15387, 486, 2006-08-27, 2015-08-27
2455, 2399, 2003-01-07, 2018-05-22
13998, 2764, 2008-08-05, 2012-07-18
16548, 2452, 2006-06-05, 2019-03-06
27597, 900, 2000-02-14, 2011-04-01
23654, 824, 2005-04-25, 2010-05-06
5336, 2183, 2004-05-25, 2015-09-28
23687, 781, 2008-03-08, 2010-03-17
695, 2036, 2007-06-28, 2014-03-21
29678, 1319, 2009-06-28, 2019-06-17
8752, 1408, 2000-02-07, 2015-04-25
13775, 1533, 2001-03-07, 2011-04-22
26626, 1943, 2005-07-06, 2010-06-27
6129, 224, 2004-06-05, 2019-03-16
12974, 2786, 2001-04-04, 2013-09-01
6371, 2105, 2002-06-28, 2018-07-12
11600, 19, 2001-04-04, 2017-08-17
28095, 1867, 2002-02-18, 2016-03-21
1616, 2325, 2009-01-26, 2010-09-07
8293, 1923, 2002-06-26, 2014-08-12
5384, 1667, 2000-06-17, 2011-03-15
21849, 1233, 2006-04-18, 2010-06-25
9032, 2608, 2001-04-03, 2011-05-22
29942, 1508, 2002-02-03, 2011-07-21
22850, 2091, 2001-02-03, 2012-08-01
24015, 57, 2006-09-13, 2019-02-05
18410, 244, 2001-08-28, 2018-04-03
24118, 919, 2003-08-21, 2013-04-28
10799, 934, 2004-07-27, 2017-07-13
25423, 2185, 2007-09-21, 2014-01-26
13246, 2653, 2006-07-21, 2012-08-05
14775, 608, 2009-07-04, 2015-08-14
15508, 421, 2008-08-01, 2012-09-22
21371, 234, 2008-02-02, 2015-04-18
12908, 549, 2001-03-14, 2011-09-15
23387, 2796, 2001-09-15, 2012-08-07
26460, 2168, 2005-03-13, 2012-09-06
11019, 534, 2001-07-18, 2014-07-14
10974, 2519, 2004-03-14, 2012-03-05
24337, 2226, 2004-02-01, 2017-08-24
26645, 858, 2006-06-28, 2011-04-01
24520, 1142, 2008-06-05, 2013-02-28
22085, 2367, 2005-08-22, 2015-02-13
11440, 369, 2002-09-04, 2012-09-26
17306, 2248, 2001-08-25, 2017-05-11
20415, 971, 2007-08-13, 2010-03-08
13680, 2188, 2004-08-04, 2014-07-06
19414, 450, 2009-03-03, 2014-02-24
19491, 2428, 2009-06-25, 2012-01-01
21604, 377, 2000-03-25, 2015-07-05
755, 978, 2001-04-06, 2017-09-07
8203, 149, 2007-02-17, 2013-08-28
12889, 1382, 2006-03-11, 2012-05-11
19924, 1974, 2002-07-15, 2014-09-26
7994, 1367, 2005-09-22, 2018-03-05
25172, 1051, 2001-05-02, 2015-06-01
25047, 2226, 2002-03-03, 2017-07-28
21198, 1800, 2007-04-28, 2012-01-01
25217, 361, 2005-05-18, 2017-09-27
29592, 2808, 2000-03-16, 2010-07-17
8637, 2250, 2003-02-22, 2011-09-17
19233, 2849, 2008-09-15, 2017-09-08
25514, 1501, 2003-03-03, 2015-08-14
27834, 928, 2000-01-07, 2015-04-12
21538, 1487, 2006-09-14, 2015-01-21
27094, 173, 2004-09-16, 2012-02-02
6562, 192, 2006-03-06, 2012-04-01
12783, 1884, 2001-01-05, 2019-07-01
20330, 2637, 2006-01-23, 2010-03-18
28867, 927, 2005-06-21, 2016-06-02
4017, 2703, 2005-07-12, 2013-04-11
821, 799, 2008-02-18, 2016-03-08
18341, 751, 2009-03-21, 2013-09-18
1414, 2723, 2007-04-06, 2013-04-02
24123, 363, 2002-06-04, 2018-07-03
17474, 1919, 2005-09-27, 2015-02-18
4065, 704, 2003-01-07, 2014-02-06
17710, 154, 2006-01-24, 2019-03-13
11021, 2491, 2002-01-18, 2019-05-27
20685, 715, 2008-08-06, 2018-01-28
6123, 884, 2005-05-08, 2013-07-11
1431, 871, 2007-04-02, 2017-06-21
5466, 755, 2001-03-17, 2014-09-05
28176, 1133, 2003-02-17, 2017-07-04
1274, 2823, 2009-03-12, 2015-08-05
27021, 1358, 2009-07-21, 2012-07-26
7524, 490, 2006-06-25, 2019-09-11
29417, 1524, 2002-04-08, 2013-06-11
8880, 1958, 2009-03-06, 2016-07-22
20729, 484, 2001-03-23, 2011-06-24
28954, 838, 2009-08-13, 2018-07-13
5491, 2811, 2003-07-22, 2018-05-04
11316, 2623, 2005-02-26, 2010-01-04
9679, 497, 2006-09-28, 2018-01-21
1401, 613, 2009-08-26, 2016-06-12
14396, 2771, 2009-08-26, 2014-09-24
21251, 2511, 2006-01-06, 2019-01-14
23915, 2832, 2003-08-02, 2010-02-21
29629, 1164, 2003-03-01, 2012-01-22
15167, 1954, 2007-01-22, 2016-08-18
15833, 1790, 2003-07-22, 2012-02-08
25473, 2750, 2001-01-18, 2012-04-04
16166, 1780, 2005-02-22, 2018-09-17
2688, 917, 2002-01-17, 2018-04-13
16637, 2150, 2002-01-01, 2017-05-11
10757, 1825, 2005-03-26, 2010-09-01
25651, 1999, 2004-08-16, 2014-04-13
6503, 1362, 2004-03-13, 2010-07-12
15670, 559, 2009-02-24, 2019-04-02
18637, 138, 2000-08-12, 2015-01-04
21308, 324, 2001-02-03, 2017-06-12
2835, 933, 2008-03-27, 2015-07-03
84, 1244, 2004-03-17, 2014-02-13
22720, 28, 2009-01-02, 2013-04-16
21268, 764, 2009-01-28, 2013-01-15
21918, 138, 2002-06-18, 2015-07-08
24681, 452, 2008-09-16, 2010-07-12
12185, 2812, 2009-02-07, 2019-02-24
17293, 2309, 2004-02-25, 2013-06-27
14717, 1426, 2000-07-18, 2017-07-03
10130, 2979, 2001-02-16, 2017-04-11
12693, 1656, 2006-05-11, 2013-05-24
1133, 809, 2003-08-08, 2019-05-06
16192, 2343, 2008-08-07, 2018-08-27
19783, 1230, 2008-02-14, 2014-08-23
18970, 2282, 2002-05-27, 2012-03-07
20224, 1776, 2002-05-13, 2014-02-03
21108, 1757, 2006-07-27, 2016-03-24
5240, 1329, 2003-04-28, 2014-05-27
1556, 2430, 2006-09-27, 2015-04-28
28598, 2850, 2008-08-11, 2014-07-27
17406, 650, 2009-09-26, 2017-06-28
25452, 2905, 2006-04-28, 2011-06-12
14446, 1198, 2009-03-03, 2010-03-04
22304, 1563, 2001-08-02, 2012-04-22
26008, 2927, 2008-01-13, 2016-09-11
2931, 1122, 2004-08-24, 2010-01-28
15902, 256, 2007-09-25, 2015-09-24
977, 1157, 2006-03-02, 2019-09-26
8609, 552, 2005-02-13, 2011-05-18
1859, 1469, 2006-05-15, 2013-04-04
6326, 482, 2006-04-25, 2012-01-08
7553, 34, 2001-06-21, 2015-03-18
10785, 1302, 2004-03-05, 2018-07-21
20024, 1485, 2006-07-23, 2016-01-25
5484, 691, 2003-04-05, 2019-06-17
12199, 664, 2002-05-22, 2015-04-07
7325, 259, 2007-06-17, 2014-08-08
20889, 1446, 2005-05-07, 2010-04-23
26805, 1744, 2005-05-28, 2018-08-05
18040, 2146, 2001-03-11, 2019-08-18
16765, 2039, 2009-04-07, 2019-09-22
18962, 682, 2004-09-08, 2015-03-25
4823, 1017, 2009-02-24, 2017-09-05
22622, 1236, 2006-07-03, 2019-08-03
8712, 1170, 2005-02-28, 2011-06-25
10858, 1644, 2003-07-17, 2016-08-04
25425, 946, 2000-08-08, 2019-05-05
